HallwayType,TimeToSubway,SubwayStation,N_FacilitiesNearBy(ETC),N_FacilitiesNearBy(PublicOffice),N_SchoolNearBy(University),N_Parkinglot(Basement),YearBuilt,N_FacilitiesInApt,Size(sqf),SalePrice,Size(sqf)_bins,N_FacilitiesInApt_bins,N_FacilitiesNearBy(PublicOffice)_bins,N_SchoolNearBy(University)_bins
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,88495,501-1000,3,5,0
corridor,10min~15min,Myung-duk,5.0,7.0,5.0,0.0,1992,3,355,46017,0-500,3,7,5
terraced,0-5min,Banwoldang,0.0,4.0,1.0,605.0,2007,5,1444,415929,1001-1500,5,4,1
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,914,196389,501-1000,5,2,1
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,914,151769,501-1000,4,5,1
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,1437,283185,1001-1500,5,1,2
mixed,15min~20min,Chil-sung-market,1.0,7.0,3.0,56.0,1997,5,430,55752,0-500,5,7,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,644,144752,501-1000,7,5,3
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,157522,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,566371,1501-2000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,331858,501-1000,7,5,3
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,572,192035,501-1000,7,5,4
corridor,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,0.0,1978,3,871,233185,501-1000,3,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,529203,1501-2000,10,3,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,383716,1501-2000,10,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,914,163539,501-1000,4,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,327433,501-1000,7,5,3
terraced,no_bus_stop_nearby,no_subway_nearby,2.0,2.0,1.0,203.0,2009,5,910,305309,501-1000,5,2,1
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,309734,501-1000,8,3,2
terraced,0-5min,Sin-nam,0.0,1.0,2.0,536.0,2006,5,2056,477876,2001-2500,5,1,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,1167,286725,1001-1500,8,3,2
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1419,372566,1001-1500,4,2,2
terraced,0-5min,Myung-duk,5.0,7.0,5.0,1174.0,2014,9,910,334513,501-1000,9,7,5
terraced,0-5min,Banwoldang,0.0,2.0,2.0,524.0,2007,4,1366,272566,1001-1500,4,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1519,530973,1501-2000,10,3,2
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,743,163716,501-1000,7,5,4
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,5.0,1.0,0.0,1986,4,1131,273451,1001-1500,4,5,1
mixed,5min~10min,Bangoge,5.0,5.0,4.0,798.0,2005,7,914,192920,501-1000,7,5,4
corridor,5min~10min,Daegu,2.0,5.0,0.0,76.0,1985,3,587,57964,501-1000,3,5,0
mixed,15min~20min,Myung-duk,1.0,5.0,4.0,79.0,1992,3,914,159292,501-1000,3,5,4
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,426,107345,0-500,7,5,3
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,829,161504,501-1000,8,3,2
terraced,0-5min,Sin-nam,0.0,3.0,2.0,475.0,2008,8,914,170353,501-1000,8,3,2
terraced,10min~15min,Kyungbuk_uni_hospital,1.0,2.0,2.0,184.0,2006,5,811,199115,501-1000,5,2,2
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,367256,501-1000,7,5,3
mixed,15min~20min,Myung-duk,5.0,6.0,5.0,536.0,1993,4,914,132743,501-1000,4,6,5
terraced,0-5min,Kyungbuk_uni_hospital,0.0,5.0,3.0,930.0,2013,7,910,291150,501-1000,7,5,3
terraced,0-5min,Kyungbuk_uni_hospital,0.0,3.0,2.0,1270.0,2007,10,1928,348283,1501-2000,10,3,2
